218,123,218,114,5,1,0,1
219,124,219,49,10,10,1,1
220,125,220,119,9,4,0,0
221,125,221,138,11,4,0,0
222,125,222,104,10,6,0,1
223,126,222,140,8,3,1,0
224,126,222,151,9,3,1,1
225,127,225,57,5,3,0,1
226,128,226,82,4,3,0,0
227,128,226,146,5,2,0,0
228,128,227,192,5,1,0,1
229,129,228,92,5,4,0,0
230,129,229,123,10,4,1,1
231,130,230,73,5,3,1,1
232,131,231,72,10,7,0,1
233,132,232,53,11,11,0,0
234,132,233,129,10,6,1,1
235,133,234,119,10,6,1,1
236,134,236,84,5,3,1,1
237,135,236,120,10,7,1,1
238,136,238,112,8,5,1,0
239,136,239,87,10,6,1,1
240,137,240,78,11,8,0,1
241,138,241,160,10,4,1,0
242,138,241,147,9,3,0,0
243,138,243,117,10,7,0,1
244,139,244,79,11,8,1,1
245,140,245,116,9,5,1,1
164,59,164,88,8,3,0,0
165,59,165,84,7,3,1,1
166,60,165,74,7,1,0,0
167,60,166,94,7,2,1,0
168,60,168,79,7,3,1,1
169,61,168,84,7,2,1,0
170,61,169,46,4,1,1,1
171,62,170,51,8,6,0,0
172,62,173,65,4,2,0,1
173,63,174,118,4,1,0,0
174,63,175,44,4,2,0,0
175,63,176,107,4,3,0,0
176,63,178,102,4,1,1,0
177,63,178,96,9,3,1,0
178,63,180,90,8,4,0,0
179,63,180,68,4,3,1,0
180,63,182,123,5,1,1,1
181,64,180,82,8,1,1,0
182,64,181,83,9,1,0,0
183,64,182,93,7,2,1,0
184,64,185,71,4,4,1,1
185,65,187,140,4,1,0,0
186,65,188,114,4,2,0,0
187,65,191,48,5,2,1,1
188,66,191,71,7,3,0,0
189,66,190,34,8,5,0,0
190,66,191,124,8,2,0,0
191,66,193,165,4,1,1,0
192,66,191,131,8,2,0,0
193,66,194,98,8,2,1,1
194,67,195,107,8,2,0,0
195,67,195,102,8,2,0,0
196,67,198,99,4,1,1,0
197,67,200,101,9,4,0,0
198,67,198,136,9,2,1,0
199,67,198,37,9,5,1,0
200,67,201,129,7,1,1,0
201,67,203,90,4,0,1,0
202,67,202,130,9,2,0,0
203,67,206,128,5,2,1,0
204,67,204,132,10,2,1,0
205,67,207,92,5,0,0,1
206,68,207,103,9,3,0,0
207,68,207,156,5,1,1,0
208,68,209,100,8,1,1,0
209,68,208,140,10,2,0,0
210,68,210,62,5,2,0,0
211,68,212,103,9,1,0,0
212,68,214,70,9,6,1,0
213,68,212,109,10,4,1,0
214,68,215,135,11,2,1,0
215,68,215,104,10,3,0,0
216,68,215,117,9,2,1,0
217,68,217,108,10,1,1,0
218,68,220,130,4,0,1,0
219,68,218,98,10,1,1,0
220,68,221,88,5,5,0,0
221,68,221,188,5,1,0,0
222,68,224,87,5,3,0,1
223,69,225,115,5,1,0,0
224,69,224,120,5,1,0,0
225,69,227,133,5,0,0,1
226,70,227,142,8,1,0,0
227,70,227,119,4,1,0,0
228,70,230,75,10,6,1,1
229,71,230,137,5,3,1,0
230,71,232,76,11,7,0,1
231,72,232,131,10,3,1,0
232,72,232,121,5,1,1,0
233,72,234,110,8,4,1,1
234,73,235,84,5,3,1,1
235,74,235,130,10,2,0,0
236,74,236,145,9,1,0,1
237,75,237,55,10,5,1,0
238,75,239,110,9,5,0,0
239,75,240,87,8,3,1,1
240,76,240,147,10,2,1,1
241,77,241,56,11,5,0,1
242,78,242,87,9,4,0,0
243,78,243,131,9,2,1,1
244,79,244,139,11,3,0,0
245,79,245,132,10,3,0,0
164,81,164,74,7,5,0,1
165,82,165,86,8,4,0,1
166,83,166,89,7,3,1,0
167,83,167,28,7,6,1,1
168,84,169,61,7,5,0,1
169,85,170,86,7,4,1,1
170,86,172,83,4,2,1,1
171,87,171,110,7,3,1,0
172,87,172,117,7,1,0,0
173,87,173,48,4,4,0,1
174,88,175,117,8,3,1,1
175,89,177,78,4,2,0,0
176,89,177,105,4,2,1,0
177,89,178,133,4,1,1,0
178,89,178,56,8,6,0,0
179,89,179,57,9,6,1,1
180,90,181,108,5,2,0,1
181,91,182,84,7,4,1,0
182,91,181,95,4,1,1,1
183,92,183,50,5,5,1,0
184,92,183,96,5,2,0,1
185,93,187,88,8,4,1,1
186,94,187,70,8,5,1,1
187,95,185,126,8,1,0,0
188,95,188,95,8,5,0,0
189,95,187,96,8,4,0,0
190,95,189,101,8,3,0,0
191,95,190,121,9,4,0,1
192,96,194,49,4,3,1,1
193,97,192,106,8,5,1,1
194,98,193,66,8,6,0,0
195,98,197,75,9,6,0,1
196,99,196,95,9,5,1,1
197,100,195,134,9,1,1,0
198,100,198,108,9,6,0,0
199,100,199,121,4,0,1,1
200,101,201,92,9,5,0,0
201,101,200,151,5,1,0,0
202,101,203,127,4,1,0,0
203,101,200,39,8,7,0,0
204,101,204,113,9,3,0,0
205,101,207,113,4,1,1,1
206,102,206,133,8,3,1,1
207,103,206,68,9,6,1,1
208,104,207,110,9,4,1,0
209,104,209,178,4,0,1,0
210,104,211,69,10,7,0,0
211,104,210,80,4,2,1,0
212,104,213,116,5,2,0,0
213,104,212,181,5,0,0,0
214,104,214,109,5,3,0,0
215,104,215,68,10,7,1,1
216,105,219,135,5,1,1,0
217,105,217,141,4,0,1,0
218,105,218,48,9,7,1,0
219,105,220,137,9,4,0,0
220,105,221,103,10,5,0,0
221,105,222,87,5,2,0,1
222,106,222,144,5,0,0,0
223,106,224,57,5,4,0,1
224,107,224,80,4,2,0,0
225,107,225,91,4,2,0,1
226,108,226,115,9,5,1,1
227,109,228,115,10,6,0,0
228,109,229,84,10,7,1,1
229,110,229,100,5,2,1,0
230,110,230,123,10,6,1,0
231,110,231,117,10,6,0,0
232,110,232,129,10,4,1,1
233,111,233,145,10,5,1,1
234,112,235,86,11,8,0,1
235,113,234,156,10,1,1,0
236,113,237,84,5,2,1,1
237,114,237,111,8,6,1,0
238,114,238,150,10,4,0,1
239,115,238,98,5,3,1,1
240,116,239,143,5,1,0,1
241,117,241,133,11,5,0,0
242,117,241,122,11,6,1,0
243,117,243,138,10,3,1,0
244,117,244,115,9,6,0,0
245,117,244,150,11,6,0,0
164,92,165,89,7,4,1,1
165,93,166,84,8,5,1,1
166,94,167,60,7,5,0,1
167,95,167,90,8,5,0,0
168,95,168,50,7,4,1,0
169,95,169,85,9,6,0,0
170,95,170,63,7,3,1,1
171,96,171,113,7,1,0,0
172,96,170,87,7,2,0,1
173,97,172,89,7,3,1,1
174,98,175,102,4,2,0,1
175,99,176,85,4,2,0,1
176,100,177,120,4,2,0,0
177,100,177,45,4,3,0,1
178,101,177,68,4,2,0,0
179,101,179,32,7,7,0,1
180,102,183,47,5,4,1,0
181,102,181,123,8,4,1,1
182,103,182,95,4,1,0,0
183,103,185,106,5,3,1,0
184,103,186,87,8,3,0,0
185,103,186,140,4,2,1,1
186,104,187,92,8,3,1,1
187,105,188,51,4,2,1,0
188,105,187,85,8,6,0,0
189,105,188,86,9,6,1,0
190,105,193,90,9,3,1,1
191,106,191,99,8,4,1,0
192,106,193,97,8,3,0,0
193,106,194,146,5,3,0,0
194,106,195,98,10,6,1,1
195,107,194,67,8,6,1,1
196,108,197,98,11,7,0,0
197,108,195,89,10,6,1,0
198,108,198,100,9,3,1,1
199,109,197,136,9,5,0,1
200,110,199,129,8,8,1,1
201,111,202,122,4,3,1,0
202,111,200,105,9,4,0,0
203,111,203,66,8,4,0,0
204,111,204,91,4,4,1,1
205,112,206,122,4,2,0,1
206,113,204,105,5,1,1,0
207,113,206,132,8,1,0,0
208,113,206,78,4,3,1,1
209,114,210,78,8,4,0,1
210,115,209,134,9,1,1,0
211,115,210,101,9,4,1,0
212,115,209,45,8,8,1,1
213,116,213,128,5,3,0,1
214,117,217,133,4,3,0,0
215,117,215,82,5,4,0,1
216,118,215,183,4,1,0,0
217,118,217,78,4,2,0,0
218,118,218,65,5,2,0,0
219,118,219,137,9,9,1,1
220,119,220,125,9,5,1,1
221,120,221,80,5,2,1,1
222,121,220,150,10,6,0,1
223,122,223,89,5,2,1,0
224,122,224,190,5,1,1,1
225,123,225,145,5,2,1,0
226,123,226,106,10,4,0,0
227,123,228,83,9,5,0,0
228,123,229,141,5,3,1,0
229,123,230,129,10,6,0,0
230,123,230,110,10,4,0,1
231,124,231,134,5,3,1,0
232,124,231,128,10,4,0,0
233,124,233,121,5,3,1,1
234,125,234,146,10,10,0,0
235,125,235,110,11,4,1,1
236,126,235,54,9,9,1,0
237,126,236,111,11,6,0,1
238,127,237,157,11,7,1,1
239,128,239,147,10,1,1,1
240,129,240,108,5,5,0,1
241,130,241,78,9,4,0,0
242,130,242,56,10,9,0,1
243,131,243,78,9,7,0,0
244,131,244,88,10,5,1,1
245,132,245,79,10,7,1,1
164,110,164,49,7,6,1,1
165,111,165,106,7,4,0,1
166,112,166,60,7,7,1,1
167,113,167,99,4,1,1,1
168,114,168,91,7,4,1,1
169,115,168,28,7,6,0,1
170,116,170,112,7,4,1,0
171,116,171,89,8,5,0,1
172,117,172,87,7,6,1,1
173,118,173,112,8,5,1,1
174,119,175,88,8,5,0,0
175,119,176,82,8,4,1,1
176,120,180,103,4,2,1,1
177,121,178,94,4,3,1,1
178,122,180,32,8,7,0,1
179,123,179,81,8,6,0,0
180,123,183,123,4,4,1,0
181,123,181,102,8,4,0,0
182,123,184,119,9,6,0,1
183,124,185,61,8,7,0,1
184,125,186,92,7,3,1,1
185,126,187,95,8,7,1,1
186,127,189,114,4,3,1,1
187,128,190,114,5,4,0,0
188,128,193,49,4,4,1,1
189,129,189,87,9,6,0,1
190,130,190,87,10,7,1,1
191,131,192,66,8,6,1,1
192,132,195,167,4,1,1,1
193,133,196,90,9,5,0,0
194,133,196,107,8,5,1,1
195,134,197,100,9,8,0,1
196,135,199,89,4,2,1,1
197,136,199,109,9,4,1,0
198,136,198,67,9,7,0,1
199,137,201,74,4,3,0,1
200,138,203,101,4,2,0,0
201,138,204,112,5,3,0,0
202,138,202,78,4,3,0,1
203,139,204,174,5,2,0,0
204,139,205,75,5,4,1,1
205,140,206,155,4,2,1,0
206,140,208,92,5,3,0,0
207,140,208,79,5,4,1,0
208,140,209,68,10,8,1,1
209,141,211,128,4,3,1,1
210,142,211,109,5,4,0,0
211,142,212,64,4,4,1,1
212,143,215,71,9,8,0,1
213,144,214,117,9,6,0,1
214,145,215,112,9,5,0,1
215,146,217,130,5,4,0,0
216,146,217,87,4,3,1,1
217,147,219,66,5,5,0,1
218,148,219,112,10,6,1,1
219,149,221,72,10,9,1,1
220,150,222,121,10,4,1,0
221,150,221,100,11,8,1,1
222,151,224,126,9,6,0,0
223,151,224,142,8,4,0,1
224,152,226,113,8,4,0,0
225,152,227,114,9,4,1,0
226,152,228,107,10,5,0,0
227,152,230,84,8,8,0,1
228,153,230,142,5,2,0,0
229,153,230,109,11,5,1,1
230,154,232,121,5,2,1,1
231,155,233,149,5,4,0,0
232,155,233,58,5,5,0,1
233,156,234,96,5,4,0,0
234,156,235,113,10,9,0,1
235,157,236,131,10,7,1,0
236,157,236,178,5,2,0,0
237,157,238,127,11,4,0,0
238,157,239,56,9,8,1,1
239,158,240,120,11,7,1,1
240,159,241,87,9,9,1,1
241,160,241,138,10,6,0,1
242,161,242,148,9,5,1,0
243,161,243,149,10,5,0,0
244,161,244,124,10,4,0,0
245,161,245,155,10,7,1,0
164,92,164,83,4,0,0,0
165,92,165,97,8,3,1,0
166,92,166,98,9,3,0,0
167,92,168,80,7,5,0,0
168,92,169,97,7,4,1,0
169,92,170,78,4,3,1,1
170,93,171,42,7,7,0,1
171,94,171,145,8,1,0,0
172,94,173,52,4,4,0,0
173,94,174,93,4,4,0,0
174,94,175,103,8,4,1,0
175,94,176,65,4,3,0,0
176,94,177,132,8,2,0,0
177,94,179,122,7,2,1,0
178,94,177,121,4,1,0,0
179,94,181,81,8,5,1,1
180,95,182,136,9,2,1,0
181,95,182,91,4,3,0,0
182,95,182,103,4,3,1,1
183,96,184,92,5,3,1,0
184,96,184,69,7,4,1,0
185,96,186,94,5,0,1,1
186,97,187,113,10,3,0,0
187,97,188,72,7,5,1,1
188,98,190,89,4,2,1,0
189,98,190,94,8,5,0,0
190,98,190,72,8,4,1,1
191,99,191,74,8,6,0,0
192,99,194,108,8,4,0,1
193,100,194,131,8,2,0,1
194,101,196,86,9,6,0,0
195,101,196,120,11,3,1,0
196,101,199,50,8,8,0,1
197,102,197,168,9,1,0,0
198,102,197,103,4,3,1,1
199,103,200,73,7,4,1,0
200,103,200,128,4,0,1,0
201,103,201,56,7,7,0,0
202,103,202,74,8,4,0,1
203,104,204,59,8,7,1,1
204,105,206,113,5,4,0,1
205,106,206,97,4,1,0,0
206,106,207,105,9,5,1,0
207,106,211,54,9,9,1,1
208,107,210,69,5,4,1,1
209,108,210,127,8,3,0,0
210,108,210,158,10,2,0,1
211,109,210,142,5,1,1,1
212,110,211,46,4,4,1,1
213,111,214,117,9,5,0,1
214,112,214,85,9,6,0,0
215,112,216,117,10,6,1,0
216,112,217,112,10,5,1,1
217,113,219,80,5,3,1,1
218,114,218,123,5,4,1,0
219,114,220,102,5,2,0,0
220,114,221,67,9,8,0,0
221,114,222,98,10,6,1,1
222,115,223,112,5,1,1,1
223,116,223,141,5,0,0,0
224,116,225,133,9,4,1,1
225,117,226,135,9,3,1,1
226,118,227,57,10,10,1,1
227,119,227,70,4,3,1,1
228,120,229,83,9,5,1,0
229,120,230,143,4,2,0,0
230,120,230,128,5,4,0,1
231,121,231,52,5,5,0,0
232,121,232,72,5,4,0,1
233,122,234,196,10,1,1,0
234,122,236,152,9,3,1,1
235,123,236,148,5,2,1,0
236,123,236,141,10,4,1,0
237,123,238,106,11,7,0,0
238,123,239,138,10,5,0,0
239,123,240,114,5,4,0,1
240,124,241,92,9,5,0,0
241,124,242,156,10,4,0,0
242,124,242,182,11,3,1,0
243,124,244,85,10,5,0,0
244,124,244,101,10,6,1,0
245,124,245,140,11,5,0,1
164,63,164,75,7,4,0,1
165,64,166,96,8,1,1,0
166,64,166,106,4,2,0,0
167,64,167,46,8,6,0,1
168,65,169,79,4,3,0,0
169,65,169,91,4,0,0,1
170,66,171,100,7,2,0,0
171,66,172,146,7,2,1,0
172,66,173,80,5,3,1,0
173,66,174,101,9,1,0,0
174,66,175,65,7,3,1,1
175,67,175,112,5,2,1,0
176,67,178,85,8,2,1,1
177,68,178,101,4,2,1,1
178,69,179,85,9,3,0,0
179,69,180,108,8,1,1,0
180,69,181,67,8,4,0,1
181,70,181,90,4,1,1,0
182,70,183,109,7,3,1,0
183,70,184,89,10,3,0,0
184,70,184,32,4,2,0,1
185,71,184,64,4,0,0,0
186,71,184,94,4,2,0,0
187,71,188,70,4,2,0,1
188,72,187,97,7,2,0,0
189,72,191,108,10,1,1,1
190,73,190,63,4,3,1,1
191,74,191,99,8,2,1,1
192,75,192,129,7,2,0,0
193,75,193,122,4,1,1,0
194,75,196,131,8,2,0,1
195,76,195,55,9,7,1,1
196,77,195,35,5,3,1,0
197,77,198,169,8,2,0,0
198,77,197,76,7,2,1,0
199,77,199,150,8,1,1,0
200,77,201,121,9,1,0,0
201,77,202,103,4,3,1,1
202,78,206,77,5,3,1,1
203,79,209,53,8,6,0,1
204,80,205,154,9,1,0,0
205,80,208,138,9,3,1,1
206,81,207,60,10,8,0,0
207,81,210,107,11,3,1,1
208,82,209,77,9,5,1,1
209,83,210,77,10,6,0,1
210,84,214,54,9,7,0,0
211,84,214,126,8,2,1,0
212,84,212,95,4,2,1,1
213,85,213,160,10,1,0,0
214,85,214,112,9,3,1,1
215,86,216,138,5,1,0,0
216,86,218,71,5,4,0,1
217,87,216,146,4,1,0,0
218,87,218,186,9,2,1,1
219,88,220,66,11,8,1,0
220,88,221,86,8,2,0,0
221,88,220,68,5,0,1,1
222,89,223,131,9,2,1,0
223,89,223,122,5,3,0,1
224,90,222,100,5,3,0,1
225,91,225,107,4,2,1,0
226,91,226,87,9,2,1,1
227,92,226,125,5,2,1,0
228,92,229,129,5,1,1,1
229,93,229,87,10,3,0,1
230,94,230,58,10,7,1,1
231,95,232,149,10,4,1,1
232,96,233,144,8,3,1,0
233,96,234,145,9,3,0,0
234,96,233,156,5,1,1,1
235,97,235,119,5,4,0,1
236,98,236,105,8,5,1,0
237,98,237,130,11,2,0,0
238,98,239,115,5,2,0,0
239,98,240,122,5,1,0,1
240,99,241,108,9,5,0,1
241,100,241,149,10,3,0,0
242,100,242,108,10,6,1,1
243,101,243,145,10,1,1,0
244,101,244,124,10,4,0,1
245,102,245,147,11,1,0,1
164,76,164,105,7,3,0,0
165,76,165,60,7,6,1,1
166,77,166,75,8,4,1,1
167,78,166,50,7,4,1,1
168,79,168,60,7,4,0,0
169,79,168,65,4,1,1,1
170,80,170,114,4,0,0,0
171,80,172,64,4,3,0,0
172,80,172,127,4,1,0,0
173,80,172,66,5,2,0,1
174,81,174,106,4,2,1,1
175,82,174,53,8,5,0,0
176,82,175,119,8,4,0,0
177,82,176,94,7,3,1,0
178,82,177,105,4,3,1,0
179,82,177,89,7,4,1,1
180,83,180,123,5,0,1,1
181,84,181,109,5,3,0,0
182,84,181,91,7,3,0,1
183,85,181,98,8,3,0,1
184,86,183,118,8,2,0,1
185,87,184,68,8,7,1,0
186,87,184,103,8,5,1,1
187,88,185,93,8,4,0,0
188,88,186,51,4,2,0,1
189,89,187,33,8,5,1,0
190,89,188,98,4,2,0,1
191,90,188,97,7,2,0,0
192,90,191,96,8,3,1,0
193,90,190,105,9,6,0,0
194,90,194,115,4,1,1,0
195,90,194,166,4,1,1,0
196,90,193,133,9,4,1,1
197,91,193,88,9,5,1,0
198,91,196,124,9,3,0,0
199,91,198,95,8,5,0,1
200,92,199,100,9,3,1,0
201,92,200,101,9,4,1,1
202,93,202,111,4,2,0,1
203,94,201,77,4,3,0,0
204,94,203,173,5,1,0,0
205,94,204,102,4,2,0,0
206,94,208,53,4,1,0,1
207,95,205,132,10,3,1,1
208,96,206,110,8,2,1,1
209,97,207,78,5,3,1,0
210,97,211,102,9,6,0,0
211,97,211,117,9,4,0,0
212,97,213,94,4,0,1,1
213,98,213,64,5,3,1,1
214,99,213,110,10,3,0,0
215,99,214,46,9,5,1,1
216,100,218,56,5,2,1,1
217,101,216,162,5,1,1,0
218,101,218,137,8,3,0,1
219,102,217,97,10,5,0,0
220,102,219,114,5,3,1,1
221,103,220,105,10,5,1,1
222,104,222,125,10,4,1,0
223,104,222,119,5,3,1,1
224,105,224,98,5,1,0,0
225,105,225,51,10,6,0,1
226,106,226,123,10,6,1,1
227,107,227,115,11,3,0,0
228,107,226,152,10,5,1,1
229,108,229,75,9,5,1,1
230,109,229,153,11,6,0,0
231,109,231,120,5,2,1,0
232,109,232,144,9,4,1,0
233,109,233,84,5,3,1,1
234,110,233,72,8,4,0,0
235,110,235,125,11,7,0,0
236,110,236,86,9,7,0,0
237,110,237,76,10,6,0,0
238,110,237,120,10,6,1,0
239,110,238,75,9,4,1,1
240,111,239,113,11,5,0,0
241,111,242,152,10,4,1,0
242,111,242,150,5,3,0,1
243,112,244,140,5,1,0,1
244,113,244,135,9,3,1,0
245,113,245,88,10,7,0,0
164,140,164,122,7,4,1,0
165,140,165,75,7,6,0,1
166,141,166,62,8,7,0,1
167,142,167,97,7,6,0,1
168,143,168,104,7,6,1,1
169,144,169,40,8,6,0,0
170,144,170,75,8,7,1,1
171,145,171,94,8,7,1,1
172,146,171,66,7,5,0,1
173,147,174,65,9,8,1,1
174,148,174,112,4,4,0,1
175,149,175,94,4,3,0,1
176,150,175,79,4,3,0,1
177,151,178,90,4,3,0,1
178,152,179,46,9,6,1,1
179,153,180,46,10,7,0,1
180,154,179,50,7,6,1,1
181,155,181,118,4,3,1,1
182,156,182,108,7,7,1,0
183,156,183,68,10,9,1,1
184,157,184,93,5,4,1,1
185,158,186,125,8,7,0,1
186,159,187,92,8,7,0,1
187,160,188,113,7,6,0,0
188,160,187,51,8,7,0,1
189,161,189,83,9,8,0,1
190,162,189,63,4,4,1,1
191,163,192,108,8,7,1,1
192,164,192,96,9,8,1,1
193,165,191,66,4,3,0,1
194,166,195,90,4,3,0,1
195,167,192,132,4,3,0,0
196,167,194,127,5,5,1,1
197,168,197,102,9,8,1,1
198,169,197,77,8,6,1,1
199,170,200,110,9,8,1,1
200,171,202,119,8,6,1,0
201,171,200,77,8,8,0,1
202,172,203,96,4,4,1,1
203,173,204,94,5,4,1,1
204,174,203,139,5,3,1,1
205,175,207,125,8,7,1,1
206,176,209,130,8,7,0,1
207,177,209,78,4,4,0,1
208,178,208,99,5,5,0,0
209,178,209,104,4,4,0,1
210,179,211,139,9,8,1,1
211,180,212,116,10,9,0,1
212,181,213,104,5,5,1,1
213,182,213,140,10,9,0,1
214,183,214,81,9,9,0,0
215,183,216,118,4,3,1,1
216,184,219,130,9,6,0,1
217,185,218,131,9,8,0,1
218,186,218,87,9,7,0,0
219,186,220,86,10,9,1,1
220,187,220,144,11,10,1,1
221,188,221,68,5,4,1,1
222,189,222,50,4,4,0,1
223,190,221,121,4,4,0,0
224,190,224,122,5,4,0,0
225,190,226,74,5,5,0,1
226,191,226,142,5,4,0,1
227,192,228,128,5,4,1,0
228,192,227,71,9,8,0,0
229,192,228,172,8,4,0,0
230,192,230,52,5,5,1,1
231,193,232,84,5,5,1,1
232,194,232,108,5,4,1,1
233,195,233,140,10,9,0,1
234,196,233,122,10,9,0,1
235,197,235,89,11,10,1,1
236,198,236,137,10,7,1,1
237,199,237,148,9,8,0,1
238,200,237,179,9,4,0,1
239,201,239,148,10,9,1,1
240,202,240,133,5,4,1,1
241,203,240,76,10,8,1,1
242,204,242,84,11,10,0,1
243,205,243,108,10,9,1,1
244,206,244,127,10,9,1,0
245,206,245,64,11,8,1,1
164,97,164,38,7,6,0,0
165,97,165,92,8,5,0,1
166,98,166,92,9,6,1,1
167,99,167,113,4,3,0,0
168,99,167,50,4,3,0,1
169,100,169,111,4,0,0,0
170,100,169,88,4,2,0,1
171,101,171,127,8,2,0,1
172,102,173,128,9,3,1,0
173,102,173,29,4,4,1,1
174,103,175,106,7,5,0,0
175,103,176,102,7,3,1,1
176,104,177,85,8,5,1,1
177,105,178,82,4,1,0,1
178,106,178,113,4,3,1,0
179,106,179,68,7,6,0,1
180,107,182,104,8,4,0,1
181,108,182,88,9,6,0,0
182,108,182,156,7,0,0,1
183,109,182,70,7,4,0,1
184,110,184,100,4,3,1,1
185,111,187,48,8,6,1,1
186,112,186,114,8,5,0,1
187,113,186,97,10,7,1,1
188,114,186,65,4,2,1,1
189,115,188,71,8,7,1,1
190,116,191,84,8,5,1,1
191,117,189,52,7,7,0,1
192,118,191,144,10,3,1,0
193,118,192,70,7,5,0,1
194,119,195,116,8,4,0,0
195,119,194,71,8,6,1,1
196,120,195,101,11,8,0,1
197,121,198,131,8,4,1,1
198,122,196,65,5,4,1,1
199,123,196,103,5,3,1,1
200,124,200,121,9,6,1,1
201,125,201,76,4,2,0,1
202,126,200,129,5,3,0,1
203,127,202,101,4,3,1,1
204,128,202,57,8,8,0,0
205,128,205,121,9,4,1,0
206,128,203,67,5,3,0,1
207,129,205,96,4,3,0,0
208,129,204,94,4,3,1,1
209,130,206,176,8,1,1,0
210,130,209,123,10,4,0,1
211,131,207,94,5,4,0,0
212,131,208,114,5,4,0,0
213,131,208,45,5,5,0,1
214,132,210,107,4,3,0,0
215,132,212,81,9,8,1,1
216,133,213,136,5,0,1,0
217,133,214,117,4,1,1,1
218,134,217,80,5,3,1,1
219,135,216,105,5,4,0,1
220,136,218,79,9,7,1,1
221,137,220,109,5,3,1,0
222,137,221,98,9,6,0,1
223,138,222,68,9,8,1,1
224,139,223,113,5,3,1,0
225,139,223,145,9,5,0,1
226,140,226,133,11,5,1,1
227,141,225,170,11,3,0,0
228,141,228,118,10,6,1,0
229,141,228,123,5,2,0,1
230,142,228,153,5,3,1,1
231,143,231,58,9,7,1,1
232,144,232,102,10,7,0,0
233,144,232,96,8,5,0,1
234,145,233,96,9,6,1,1
235,146,235,105,11,7,1,1
236,147,235,141,10,7,1,1
237,148,237,199,9,1,1,0
238,148,238,131,9,5,0,0
239,148,239,201,10,1,0,0
240,148,241,84,10,8,0,1
241,149,241,100,10,7,1,1
242,150,242,111,5,2,1,0
243,150,243,93,10,9,0,1
244,151,244,158,10,6,0,0
245,151,245,76,10,9,1,1
164,83,164,92,4,4,1,1
165,84,165,59,7,4,0,0
166,84,165,93,8,3,0,0
167,84,167,39,4,3,1,1
168,85,168,76,8,5,0,0
169,85,169,95,9,3,1,1
170,86,169,85,7,3,0,0
171,86,170,28,7,6,1,1
172,87,171,28,8,7,0,0
173,87,172,92,8,4,1,0
174,87,174,64,7,6,1,1
175,88,174,119,8,3,1,1
176,89,176,65,4,2,1,0
177,89,177,108,4,2,0,1
178,90,177,151,4,1,1,0
179,90,178,117,7,2,1,0
180,90,178,63,8,4,1,1
181,91,181,123,4,1,1,1
182,92,183,104,4,0,0,0
183,92,185,125,5,2,0,1
184,93,184,157,5,1,0,0
185,93,185,68,5,2,0,1
186,94,185,96,5,5,0,0
187,94,188,107,5,0,1,1
188,95,188,95,8,3,1,1
189,96,189,93,8,5,0,0
190,96,190,83,4,4,0,0
191,96,192,90,8,5,0,1
192,97,190,99,7,4,1,1
193,98,191,63,7,7,0,0
194,98,192,104,9,4,1,0
195,98,194,106,10,4,0,0
196,98,194,101,8,5,0,0
197,98,196,108,11,4,1,1
198,99,198,75,8,7,1,1
199,100,200,92,9,6,0,1
200,101,197,67,9,5,1,1
201,102,200,66,8,7,1,1
202,103,201,77,4,1,0,0
203,103,205,91,5,4,1,1
204,104,204,78,4,0,0,1
205,105,210,53,5,4,0,0
206,105,208,106,4,2,0,0
207,105,209,68,9,8,1,0
208,105,209,62,4,3,0,1
209,106,209,80,5,1,1,1
210,107,214,132,4,1,1,1
211,108,214,79,9,8,0,1
212,109,213,68,10,6,0,1
213,110,214,99,10,7,1,1
214,111,216,130,5,3,1,1
215,112,214,145,9,4,1,0
216,112,216,118,9,5,0,0
217,112,216,96,9,5,1,0
218,112,218,163,4,1,1,0
219,112,218,148,10,4,0,0
220,112,218,120,10,5,1,0
221,112,222,131,4,0,1,1
222,113,222,111,9,5,0,0
223,113,224,139,5,2,0,1
224,114,222,167,5,1,0,0
225,114,225,142,8,2,0,1
226,115,226,108,9,4,0,0
227,115,227,107,11,8,1,1
228,116,227,104,10,5,0,0
229,116,230,117,10,5,1,1
230,117,231,75,10,8,0,0
231,117,231,110,10,4,1,1
232,118,233,145,7,1,0,0
233,118,234,121,5,2,1,1
234,119,235,133,10,4,0,0
235,119,235,97,5,1,1,0
236,119,236,55,9,7,1,1
237,120,236,73,5,4,1,0
238,120,238,137,5,1,0,0
239,120,239,150,8,1,0,0
240,120,239,158,11,4,0,0
241,120,241,152,9,1,1,1
242,121,242,114,11,5,1,1
243,122,243,88,10,9,0,1
244,123,244,56,10,8,0,1
245,124,245,151,9,3,1,1
164,109,165,96,8,6,0,1
165,110,166,79,7,6,1,1
166,111,167,62,8,6,1,1
167,112,167,103,7,3,1,0
168,112,169,100,7,4,0,1
169,113,170,127,7,3,0,1
170,114,170,80,4,4,1,1
171,115,172,100,9,7,1,1
172,116,172,106,8,3,0,1
173,117,171,47,7,6,0,1
174,118,173,63,4,3,1,1
175,119,174,102,8,5,1,0
176,119,176,66,8,6,0,1
177,120,176,100,4,2,1,1
178,121,177,113,4,0,1,1
179,122,177,94,7,5,0,1
180,123,180,83,5,5,0,0
181,123,181,91,4,3,0,0
182,123,180,63,5,4,0,0
183,123,180,123,4,0,0,1
184,124,183,82,7,5,0,1
185,125,183,92,5,3,1,0
186,125,185,158,8,1,1,0
187,125,187,82,8,6,1,1
188,126,189,107,10,8,1,1
189,127,190,71,4,4,0,1
190,128,190,94,4,3,0,1
