Team,Opponent,WINorLOSS,Date,Home,TeamPoints,OpponentPoints,Games,Wins,OppGames,OppWins,BetweenGames,BetweenWins,Diff
LAL,POR,L,2017-01-25,Away,98,105,212,54,210,114,9,0,-7
LAL,UTA,L,2017-01-26,Away,88,96,213,54,211,107,10,2,-8
LAL,DEN,W,2017-01-31,Home,120,116,214,54,210,84,9,2,4
LAL,WAS,L,2017-02-02,Away,108,116,215,55,212,115,4,1,-8
LAL,BOS,L,2017-02-03,Away,107,113,216,55,213,119,4,2,-6
LAL,NYK,W,2017-02-06,Away,121,107,217,55,216,71,5,0,14
LAL,DET,L,2017-02-08,Away,102,121,218,56,216,100,5,3,-19
LAL,MIL,W,2017-02-10,Away,122,114,219,56,215,96,4,2,8
LAL,SAC,L,2017-02-14,Home,96,97,220,57,219,85,10,2,-1
LAL,PHO,L,2017-02-15,Away,101,137,221,57,220,79,10,2,-36
LAL,OKC,L,2017-02-24,Away,93,110,222,57,221,132,9,1,-17
LAL,SAS,L,2017-02-26,Home,98,119,223,57,221,166,9,1,-21
LAL,CHO,L,2017-02-28,Home,104,109,224,57,223,106,5,1,-5
LAL,BOS,L,2017-03-03,Home,95,115,225,57,225,127,5,2,-20
LAL,NOP,L,2017-03-05,Home,97,105,226,57,226,99,9,3,-8
LAL,DAL,L,2017-03-07,Away,111,122,227,57,226,118,10,0,-11
LAL,PHO,W,2017-03-09,Away,122,110,228,57,228,83,11,2,12
LAL,PHI,L,2017-03-12,Home,116,118,229,58,229,51,5,4,-2
LAL,DEN,L,2017-03-13,Away,101,129,230,58,230,94,10,3,-28
LAL,HOU,L,2017-03-15,Away,100,139,231,58,231,143,9,2,-39
LAL,MIL,L,2017-03-17,Home,103,107,232,58,231,107,5,3,-4
LAL,CLE,L,2017-03-19,Home,120,125,233,58,232,155,5,0,-5
LAL,LAC,L,2017-03-21,Home,109,133,234,58,235,151,10,1,-24
LAL,MIN,W,2017-03-24,Home,130,119,235,58,234,73,8,4,11
LAL,POR,L,2017-03-26,Home,81,97,236,59,236,129,10,0,-16
LAL,WAS,L,2017-03-28,Home,108,119,237,59,237,132,5,1,-11
LAL,MIN,L,2017-03-30,Away,104,119,238,59,237,74,9,5,-15
LAL,LAC,L,2017-04-01,Away,104,115,239,59,241,155,11,1,-11
LAL,MEM,W,2017-04-02,Home,108,103,240,59,240,139,10,2,5
LAL,SAS,W,2017-04-05,Away,102,95,241,60,241,182,10,1,7
LAL,SAC,W,2017-04-07,Home,98,94,242,61,242,93,11,2,4
LAL,MIN,W,2017-04-09,Home,110,109,243,62,243,76,10,5,1
LAL,NOP,W,2017-04-11,Home,108,96,244,63,244,108,10,3,12
LAL,GSW,L,2017-04-12,Away,94,109,245,64,245,206,11,3,-15
MEM,MIN,W,2016-10-26,Home,102,98,164,97,164,45,7,4,4
MEM,NYK,L,2016-10-29,Away,104,111,165,98,165,49,4,4,-7
MEM,WAS,W,2016-10-30,Home,112,103,166,98,165,87,4,1,9
MEM,MIN,L,2016-11-01,Away,80,116,167,99,166,45,8,5,-36
MEM,NOP,W,2016-11-02,Home,89,83,168,99,168,75,8,6,6
MEM,LAC,L,2016-11-04,Home,88,99,169,100,168,112,7,3,-11
MEM,POR,L,2016-11-06,Home,94,100,170,100,170,98,8,6,-6
MEM,DEN,W,2016-11-08,Home,108,107,171,100,170,66,7,5,1
MEM,MIL,L,2016-11-12,Away,96,106,172,101,172,78,4,2,-10
MEM,UTA,W,2016-11-14,Away,102,96,173,101,175,85,7,3,6
MEM,LAC,W,2016-11-16,Away,111,107,174,102,175,119,8,3,4
MEM,DAL,W,2016-11-18,Away,80,64,175,103,174,94,8,4,16
MEM,MIN,W,2016-11-19,Home,93,71,176,104,175,49,9,5,22
MEM,CHO,W,2016-11-21,Away,105,90,177,105,176,89,4,2,15
MEM,PHI,W,2016-11-23,Away,104,99,178,106,178,32,4,4,5
MEM,MIA,L,2016-11-25,Home,81,90,179,107,178,89,4,3,-9
MEM,MIA,W,2016-11-26,Away,110,107,180,107,179,90,5,3,3
MEM,CHO,L,2016-11-28,Home,85,104,181,108,180,90,5,3,-19
MEM,TOR,L,2016-11-30,Away,105,120,182,108,181,116,4,1,-15
MEM,ORL,W,2016-12-01,Home,95,94,183,108,182,67,4,3,1
MEM,LAL,W,2016-12-03,Home,103,100,184,109,185,48,8,7,3
MEM,NOP,W,2016-12-05,Away,110,108,185,110,185,82,9,7,2
MEM,PHI,W,2016-12-06,Home,96,91,186,111,185,32,5,5,5
MEM,POR,W,2016-12-08,Home,88,86,187,112,187,107,9,6,2
MEM,GSW,W,2016-12-10,Home,110,89,188,113,187,160,7,1,21
MEM,CLE,L,2016-12-13,Away,86,103,189,114,186,127,4,1,-17
MEM,CLE,W,2016-12-14,Home,93,85,190,114,187,128,5,1,8
MEM,SAC,L,2016-12-16,Home,92,96,191,115,189,71,7,6,-4
MEM,UTA,L,2016-12-18,Home,73,82,192,115,191,95,8,4,-9
MEM,BOS,L,2016-12-20,Home,109,112,193,115,191,103,4,2,-3
MEM,DET,W,2016-12-21,Away,98,86,194,115,194,90,4,3,12
MEM,HOU,W,2016-12-23,Home,115,109,195,116,194,119,8,4,6
MEM,ORL,L,2016-12-26,Away,102,112,196,117,196,74,5,4,-10
MEM,BOS,L,2016-12-27,Away,103,113,197,117,195,106,5,2,-10
MEM,OKC,W,2016-12-29,Home,114,80,198,117,196,120,7,4,34
MEM,SAC,W,2016-12-31,Away,112,98,199,118,196,76,8,6,14
MEM,LAL,L,2017-01-03,Away,102,116,200,119,201,50,9,8,-14
MEM,LAC,L,2017-01-04,Away,106,115,201,119,201,132,9,4,-9
MEM,GSW,W,2017-01-06,Away,128,119,202,119,200,171,8,2,9
MEM,UTA,W,2017-01-08,Home,88,79,203,120,202,101,9,4,9
MEM,OKC,L,2017-01-11,Away,95,103,204,121,203,123,8,5,-8
MEM,HOU,W,2017-01-13,Away,110,105,205,121,205,128,9,5,5
MEM,CHI,L,2017-01-15,Home,104,108,206,122,205,112,4,2,-4
MEM,WAS,L,2017-01-18,Away,101,104,207,122,204,108,5,2,-3
MEM,SAC,W,2017-01-20,Home,107,91,208,122,205,78,9,7,16
MEM,HOU,L,2017-01-21,Home,95,119,209,123,210,130,10,6,-24
MEM,TOR,W,2017-01-25,Home,101,99,210,123,209,133,5,1,2
MEM,POR,L,2017-01-27,Away,109,112,211,124,211,115,10,7,-3
MEM,UTA,W,2017-01-28,Away,102,95,212,124,212,108,10,5,7
MEM,PHO,W,2017-01-30,Away,115,96,213,125,211,77,7,5,19
MEM,DEN,W,2017-02-01,Away,119,99,214,126,211,84,8,6,20
MEM,OKC,L,2017-02-03,Away,102,114,215,127,214,128,9,5,-12
MEM,MIN,W,2017-02-04,Away,107,99,216,127,214,64,10,6,8
MEM,SAS,W,2017-02-06,Home,89,74,217,128,214,161,8,2,15
MEM,PHO,W,2017-02-08,Home,110,91,218,129,216,78,8,6,19
MEM,GSW,L,2017-02-10,Home,107,122,219,130,216,184,9,3,-15
MEM,BRK,W,2017-02-13,Away,112,103,220,130,218,68,4,4,9
MEM,NOP,L,2017-02-15,Home,91,95,221,131,220,97,10,8,-4
MEM,IND,L,2017-02-24,Away,92,102,222,131,221,112,4,4,-10
MEM,DEN,W,2017-02-26,Away,105,98,223,131,222,89,9,7,7
MEM,PHO,W,2017-02-28,Home,130,112,224,132,223,80,9,7,18
MEM,DAL,L,2017-03-03,Away,100,104,225,133,224,116,9,5,-4
MEM,HOU,L,2017-03-04,Away,108,123,226,133,226,140,11,6,-15
MEM,BRK,L,2017-03-06,Home,109,122,227,133,225,69,5,5,-13
MEM,LAC,L,2017-03-09,Home,98,114,228,133,228,147,10,4,-16
MEM,ATL,L,2017-03-11,Home,90,107,229,133,229,144,4,1,-17
MEM,MIL,W,2017-03-13,Home,113,93,230,133,229,106,5,2,20
MEM,CHI,W,2017-03-15,Away,98,91,231,134,231,124,5,2,7
MEM,ATL,W,2017-03-16,Away,103,91,232,135,231,145,5,1,12
MEM,SAS,W,2017-03-18,Home,104,96,233,136,231,174,9,3,8
MEM,NOP,L,2017-03-21,Away,82,95,234,137,234,104,11,8,-13
MEM,SAS,L,2017-03-23,Away,90,97,235,137,234,176,10,4,-7
MEM,GSW,L,2017-03-26,Away,94,106,236,137,236,198,10,3,-12
MEM,SAC,L,2017-03-27,Away,90,91,237,137,237,90,10,8,-1
MEM,IND,W,2017-03-29,Home,110,97,238,137,238,120,5,4,13
MEM,DAL,W,2017-03-31,Home,99,90,239,138,238,123,10,5,9
MEM,LAL,L,2017-04-02,Away,103,108,240,139,240,59,10,8,-5
MEM,SAS,L,2017-04-04,Away,89,95,241,139,240,181,11,4,-6
MEM,OKC,L,2017-04-05,Home,100,103,242,139,241,144,10,5,-3
MEM,NYK,W,2017-04-07,Home,101,88,243,139,243,79,5,4,13
MEM,DET,L,2017-04-09,Home,90,103,244,140,243,112,5,4,-13
MEM,DAL,L,2017-04-12,Home,93,100,245,140,245,124,11,6,-7
MIA,ORL,W,2016-10-26,Away,108,96,164,85,164,60,8,6,12
MIA,CHO,L,2016-10-28,Home,91,97,165,86,165,82,8,4,-6
MIA,SAS,L,2016-10-30,Home,99,106,166,86,167,125,4,0,-7
MIA,SAC,W,2016-11-01,Home,108,96,167,86,168,64,4,4,12
MIA,TOR,L,2016-11-04,Away,87,96,168,87,168,108,7,2,-9
MIA,OKC,L,2016-11-07,Away,85,97,169,87,170,105,4,1,-12
MIA,CHI,L,2016-11-10,Home,95,98,170,87,172,96,7,5,-3
MIA,UTA,L,2016-11-12,Home,91,102,171,87,174,84,4,2,-11
MIA,SAS,L,2016-11-14,Away,90,94,172,87,174,129,5,0,-4
MIA,ATL,L,2016-11-15,Home,90,93,173,87,173,115,8,3,-3
MIA,MIL,W,2016-11-17,Home,96,73,174,87,174,79,7,1,23
MIA,WAS,W,2016-11-19,Away,114,111,175,88,175,90,8,3,3
MIA,PHI,L,2016-11-21,Away,94,101,176,89,177,31,7,6,-7
MIA,DET,L,2016-11-23,Away,84,107,177,89,179,82,7,3,-23
MIA,MEM,W,2016-11-25,Away,90,81,178,89,179,107,4,1,9
MIA,MEM,L,2016-11-26,Home,107,110,179,90,180,107,5,2,-3
MIA,BOS,L,2016-11-28,Home,104,112,180,90,180,97,7,3,-8
MIA,DEN,W,2016-11-30,Away,106,98,181,90,181,70,4,3,8
MIA,UTA,W,2016-12-01,Away,111,110,182,91,183,89,5,2,1
MIA,POR,L,2016-12-03,Away,92,99,183,92,184,105,4,2,-7
MIA,NYK,L,2016-12-06,Home,103,114,184,92,184,60,7,6,-11
MIA,ATL,L,2016-12-07,Away,95,103,185,92,186,118,9,3,-8
MIA,CLE,L,2016-12-09,Away,84,114,186,92,184,125,7,4,-30
MIA,CHI,L,2016-12-10,Away,100,105,187,92,186,104,8,5,-5
MIA,WAS,W,2016-12-12,Home,112,101,188,92,186,96,9,4,11
MIA,IND,W,2016-12-14,Home,95,89,189,93,189,96,8,3,6
MIA,LAC,L,2016-12-16,Home,98,102,190,94,190,128,4,1,-4
MIA,BOS,L,2016-12-18,Home,95,105,191,94,190,102,8,3,-10
MIA,ORL,L,2016-12-20,Home,130,136,192,94,193,72,9,7,-6
MIA,LAL,W,2016-12-22,Home,115,107,193,94,195,49,4,3,8
MIA,NOP,L,2016-12-23,Away,87,91,194,95,195,85,4,2,-4
MIA,OKC,L,2016-12-27,Home,94,106,195,95,195,119,5,1,-12
MIA,CHO,L,2016-12-29,Away,82,91,196,95,196,99,9,4,-9
MIA,BOS,L,2016-12-30,Away,114,117,197,95,197,107,9,3,-3
MIA,DET,L,2017-01-01,Home,98,107,198,95,199,91,8,3,-9
MIA,PHO,L,2017-01-03,Away,90,99,199,95,199,72,4,4,-9
MIA,SAC,W,2017-01-04,Away,107,102,200,95,198,77,5,5,5
MIA,LAL,L,2017-01-06,Away,100,127,201,96,203,51,5,4,-27
MIA,LAC,L,2017-01-08,Away,86,98,202,96,203,134,5,1,-12
MIA,GSW,L,2017-01-10,Away,95,107,203,96,202,172,4,0,-12
MIA,MIL,L,2017-01-13,Away,108,116,204,96,201,93,8,2,-8
MIA,HOU,W,2017-01-17,Home,109,103,205,96,207,129,4,1,6
MIA,DAL,W,2017-01-19,Home,99,95,206,97,205,106,4,3,4
MIA,MIL,W,2017-01-21,Home,109,97,207,98,206,94,9,2,12
MIA,GSW,W,2017-01-23,Home,105,102,208,99,208,178,5,0,3
MIA,BRK,W,2017-01-25,Away,109,106,209,100,208,68,8,7,3
MIA,CHI,W,2017-01-27,Away,100,88,210,101,211,115,9,5,12
MIA,DET,W,2017-01-28,Home,116,103,211,102,210,97,9,3,13
MIA,BRK,W,2017-01-30,Home,104,96,212,103,211,68,9,8,8
MIA,ATL,W,2017-02-01,Home,116,93,213,104,212,136,10,3,23
MIA,PHI,W,2017-02-04,Home,125,102,214,105,213,46,8,6,23
MIA,MIN,W,2017-02-06,Away,115,113,215,106,215,64,4,2,2
MIA,MIL,W,2017-02-08,Away,106,88,216,107,214,96,10,3,18
MIA,BRK,W,2017-02-10,Away,108,99,217,108,217,68,10,9,9
MIA,PHI,L,2017-02-11,Away,109,117,218,109,217,47,9,7,-8
MIA,ORL,L,2017-02-13,Home,107,116,219,109,220,80,10,7,-9
MIA,HOU,W,2017-02-15,Away,117,109,220,109,221,137,5,2,8
MIA,ATL,W,2017-02-24,Away,108,90,221,110,220,140,11,4,18
MIA,IND,W,2017-02-25,Home,113,95,222,111,222,113,9,4,18
MIA,DAL,L,2017-02-27,Away,89,96,223,112,222,115,5,4,-7
MIA,PHI,W,2017-03-01,Home,125,98,224,112,223,50,10,7,27
MIA,ORL,L,2017-03-03,Away,99,110,225,113,225,82,11,7,-11
MIA,CLE,W,2017-03-04,Home,120,92,226,113,224,152,8,4,28
MIA,CLE,W,2017-03-06,Away,106,98,227,114,225,152,9,5,8
MIA,CHO,W,2017-03-08,Home,108,101,228,115,227,109,10,4,7
MIA,TOR,W,2017-03-11,Home,104,89,229,116,229,143,8,2,15
MIA,IND,L,2017-03-12,Away,98,102,230,117,229,116,10,5,-4
MIA,NOP,W,2017-03-15,Home,120,112,231,117,231,102,5,2,8
MIA,MIN,W,2017-03-17,Home,123,105,232,118,231,73,5,3,18
MIA,POR,L,2017-03-19,Home,104,115,233,119,232,126,5,2,-11
MIA,PHO,W,2017-03-21,Home,112,97,234,119,234,84,5,4,15
MIA,TOR,L,2017-03-23,Home,84,101,235,120,235,147,9,3,-17
MIA,BOS,L,2017-03-26,Away,108,112,236,120,237,135,10,3,-4
MIA,DET,W,2017-03-28,Away,97,96,237,120,238,110,10,4,1
MIA,NYK,W,2017-03-29,Away,105,88,238,121,238,77,8,6,17
MIA,NYK,L,2017-03-31,Home,94,98,239,122,239,77,9,7,-4
MIA,DEN,L,2017-04-02,Home,113,116,240,122,239,98,5,4,-3
MIA,CHO,W,2017-04-05,Away,112,99,241,122,242,117,11,5,13
MIA,TOR,L,2017-04-07,Away,94,96,242,123,243,153,10,3,-2
MIA,WAS,W,2017-04-08,Away,106,103,243,123,243,135,10,5,3
MIA,CLE,W,2017-04-10,Home,124,121,244,124,244,161,10,6,3
MIA,WAS,W,2017-04-12,Home,110,102,245,125,245,136,11,6,8
MIL,CHO,L,2016-10-26,Home,96,107,164,74,164,81,7,2,-11
MIL,BRK,W,2016-10-29,Home,110,108,165,74,166,60,7,6,2
MIL,DET,L,2016-10-30,Away,83,98,166,75,166,77,8,4,-15
MIL,NOP,W,2016-11-01,Away,117,113,167,75,167,75,4,1,4
MIL,IND,W,2016-11-03,Home,125,107,168,76,168,85,8,3,18
MIL,SAC,W,2016-11-05,Home,117,91,169,77,170,64,4,2,26
MIL,DAL,L,2016-11-06,Away,75,86,170,78,169,92,4,1,-11
MIL,NOP,L,2016-11-10,Home,106,112,171,78,172,75,5,2,-6
MIL,MEM,W,2016-11-12,Home,106,96,172,78,172,101,4,2,10
MIL,ATL,L,2016-11-16,Away,100,107,173,79,174,116,7,3,-7
MIL,MIA,L,2016-11-17,Away,73,96,174,79,174,87,7,6,-23
MIL,GSW,L,2016-11-19,Home,121,124,175,79,176,150,4,1,-3
MIL,ORL,W,2016-11-21,Home,93,89,176,79,177,66,8,4,4
MIL,TOR,L,2016-11-25,Home,99,105,177,80,179,114,7,1,-6
MIL,ORL,W,2016-11-27,Away,104,96,178,80,180,66,9,5,8
MIL,CLE,W,2016-11-29,Home,118,101,179,81,179,123,8,2,17
MIL,BRK,W,2016-12-01,Away,111,93,180,82,181,64,8,7,18
MIL,BRK,W,2016-12-03,Home,112,103,181,83,182,64,9,8,9
MIL,SAS,L,2016-12-05,Home,96,97,182,84,184,138,4,0,-1
MIL,POR,W,2016-12-07,Home,115,107,183,84,186,107,4,2,8
MIL,ATL,L,2016-12-09,Home,110,114,184,85,187,119,8,3,-4
MIL,WAS,L,2016-12-10,Away,105,110,185,85,185,95,7,2,-5
MIL,TOR,L,2016-12-12,Away,100,122,186,85,187,121,8,1,-22
MIL,CHI,W,2016-12-15,Home,108,97,187,85,188,105,8,2,11
MIL,CHI,W,2016-12-16,Away,95,69,188,86,189,105,9,3,26
MIL,CLE,L,2016-12-20,Home,108,114,189,87,189,129,9,3,-6
MIL,CLE,L,2016-12-21,Away,102,113,190,87,190,130,10,3,-11
MIL,WAS,W,2016-12-23,Home,123,96,191,87,192,100,8,2,27
MIL,WAS,L,2016-12-26,Away,102,107,192,88,193,100,9,3,-5
MIL,DET,W,2016-12-28,Away,119,94,193,88,197,91,9,4,25
MIL,MIN,L,2016-12-30,Away,99,116,194,89,196,55,4,4,-17
MIL,CHI,W,2016-12-31,Away,116,96,195,89,197,108,10,4,20
MIL,OKC,W,2017-01-02,Home,98,94,196,90,198,121,4,1,4
MIL,NYK,W,2017-01-04,Away,105,104,197,91,198,65,8,6,1
MIL,NYK,L,2017-01-06,Home,111,116,198,92,199,65,9,7,-5
MIL,WAS,L,2017-01-08,Home,101,107,199,92,199,104,10,3,-6
MIL,SAS,W,2017-01-10,Away,109,107,200,92,201,152,5,0,2
MIL,MIA,W,2017-01-13,Home,116,108,201,93,204,96,8,6,8
MIL,ATL,L,2017-01-15,Away,98,111,202,94,203,130,9,3,-13
MIL,PHI,L,2017-01-16,Home,104,113,203,94,202,40,7,7,-9
MIL,HOU,L,2017-01-18,Away,92,111,204,94,208,129,4,1,-19
MIL,ORL,L,2017-01-20,Away,96,112,205,94,208,77,10,6,-16
MIL,MIA,L,2017-01-21,Away,97,109,206,94,207,98,9,7,-12
MIL,HOU,W,2017-01-23,Home,127,114,207,94,211,131,5,1,13
MIL,PHI,L,2017-01-25,Home,109,114,208,95,207,44,8,7,-5
MIL,TOR,L,2017-01-27,Away,86,102,209,95,210,133,9,1,-16
MIL,BOS,L,2017-01-28,Home,108,112,210,95,210,116,7,3,-4
MIL,UTA,L,2017-02-01,Away,88,104,211,95,213,108,4,0,-16
MIL,DEN,L,2017-02-03,Away,117,121,212,95,212,84,4,2,-4
MIL,PHO,W,2017-02-04,Away,137,112,213,95,214,78,4,3,25
MIL,MIA,L,2017-02-08,Home,88,106,214,96,216,107,10,7,-18
MIL,LAL,L,2017-02-10,Home,114,122,215,96,219,56,4,2,-8
MIL,IND,W,2017-02-11,Away,116,100,216,96,217,112,9,4,16
MIL,DET,W,2017-02-13,Home,102,89,217,97,219,102,10,5,13
MIL,BRK,W,2017-02-15,Away,129,125,218,98,219,68,10,9,4
MIL,UTA,L,2017-02-24,Home,95,109,219,99,221,113,5,0,-14
MIL,PHO,W,2017-02-26,Home,100,96,220,99,222,80,5,4,4
MIL,CLE,L,2017-02-27,Away,95,102,221,100,221,150,11,3,-7
MIL,DEN,L,2017-03-01,Home,98,110,222,100,224,90,5,2,-12
MIL,LAC,W,2017-03-03,Home,112,101,223,100,224,145,4,1,11
MIL,TOR,W,2017-03-04,Home,101,94,224,101,226,142,10,1,7
MIL,PHI,W,2017-03-06,Away,112,98,225,102,226,51,9,7,14
MIL,NYK,W,2017-03-08,Home,104,93,226,103,228,75,10,7,11
MIL,IND,W,2017-03-10,Home,99,85,227,104,228,116,10,5,14
MIL,MIN,W,2017-03-11,Home,102,95,228,105,228,72,5,4,7
MIL,MEM,L,2017-03-13,Away,93,113,229,106,230,133,5,3,-20
MIL,LAC,W,2017-03-15,Away,97,96,230,106,231,149,5,2,1
MIL,LAL,W,2017-03-17,Away,107,103,231,107,232,58,5,2,4
MIL,GSW,L,2017-03-18,Away,92,117,232,108,232,194,5,1,-25
MIL,POR,W,2017-03-21,Away,93,90,233,108,233,127,5,3,3
MIL,SAC,W,2017-03-22,Away,116,98,234,109,234,89,5,3,18
MIL,ATL,W,2017-03-24,Home,100,97,235,110,235,145,10,3,3
MIL,CHI,L,2017-03-26,Home,94,109,236,111,237,126,11,5,-15
MIL,CHO,W,2017-03-28,Away,118,108,237,111,237,114,8,2,10
MIL,BOS,W,2017-03-29,Away,103,100,238,112,238,136,8,3,3
MIL,DET,W,2017-03-31,Home,108,105,239,113,240,111,11,6,3
MIL,DAL,L,2017-04-02,Home,105,109,240,114,239,123,5,1,-4
MIL,OKC,L,2017-04-04,Away,79,110,241,114,240,143,5,2,-31
MIL,IND,L,2017-04-06,Away,89,104,242,114,242,121,11,6,-15
MIL,PHI,W,2017-04-08,Away,90,82,243,114,243,56,10,8,8
MIL,CHO,W,2017-04-10,Home,89,79,244,115,244,117,9,3,10
MIL,BOS,L,2017-04-12,Away,94,112,245,116,245,140,9,4,-18
MIN,MEM,L,2016-10-26,Away,98,102,164,45,164,97,7,3,-4
MIN,SAC,L,2016-10-29,Away,103,106,165,45,166,63,7,4,-3
MIN,MEM,W,2016-11-01,Home,116,80,166,45,167,99,8,3,36
MIN,DEN,L,2016-11-03,Home,99,102,167,46,167,64,8,2,-3
MIN,OKC,L,2016-11-05,Away,92,112,168,46,169,104,8,1,-20
MIN,BRK,L,2016-11-08,Away,110,119,169,46,170,61,4,3,-9
MIN,ORL,W,2016-11-09,Away,123,107,170,46,171,63,4,0,16
MIN,LAC,L,2016-11-12,Home,105,119,171,47,173,117,7,1,-14
MIN,LAL,W,2016-11-13,Home,125,99,172,47,174,44,7,3,26
MIN,CHO,L,2016-11-15,Home,108,115,173,48,173,87,4,0,-7
MIN,PHI,W,2016-11-17,Home,110,86,174,48,175,30,4,1,24
MIN,MEM,L,2016-11-19,Away,71,93,175,49,176,104,9,4,-22
MIN,BOS,L,2016-11-21,Home,93,99,176,49,177,95,4,2,-6
MIN,NOP,L,2016-11-23,Away,96,117,177,49,179,80,8,2,-21
MIN,PHO,W,2016-11-25,Away,98,85,178,49,180,67,8,3,13
MIN,GSW,L,2016-11-26,Away,102,115,179,50,180,154,7,1,-13
MIN,UTA,L,2016-11-28,Home,103,112,180,50,181,87,8,2,-9
MIN,NYK,L,2016-11-30,Home,104,106,181,50,181,57,4,2,-2
MIN,NYK,L,2016-12-02,Away,114,118,182,50,182,58,5,2,-4
MIN,CHO,W,2016-12-03,Away,125,120,183,50,183,92,5,0,5
MIN,SAS,L,2016-12-06,Home,91,105,184,51,185,139,7,0,-14
MIN,TOR,L,2016-12-08,Away,110,124,185,51,185,119,4,1,-14
MIN,DET,L,2016-12-09,Home,90,117,186,51,188,88,4,2,-27
MIN,GSW,L,2016-12-11,Home,108,116,187,51,188,160,8,1,-8
MIN,CHI,W,2016-12-13,Away,99,94,188,51,187,105,4,2,5
MIN,HOU,L,2016-12-17,Home,109,111,189,52,191,117,7,0,-2
MIN,PHO,W,2016-12-19,Home,115,108,190,52,191,70,9,4,7
MIN,ATL,W,2016-12-21,Away,92,84,191,53,192,122,4,2,8
MIN,SAC,L,2016-12-23,Home,105,109,192,54,193,74,8,4,-4
MIN,OKC,L,2016-12-25,Away,100,112,193,54,194,118,9,1,-12
MIN,ATL,W,2016-12-26,Home,104,90,194,54,194,123,5,3,14
MIN,DEN,L,2016-12-28,Away,103,105,195,55,195,76,9,2,-2
MIN,MIL,W,2016-12-30,Home,116,99,196,55,194,89,4,0,17
MIN,POR,L,2017-01-01,Home,89,95,197,56,199,109,8,3,-6
MIN,PHI,L,2017-01-03,Away,91,93,198,56,196,36,5,2,-2
MIN,WAS,L,2017-01-06,Away,105,112,199,56,198,103,4,2,-7
MIN,UTA,L,2017-01-07,Home,92,94,200,56,201,100,9,2,-2
MIN,DAL,W,2017-01-09,Home,101,92,201,56,201,103,7,0,9
MIN,HOU,W,2017-01-11,Home,119,105,202,57,204,128,8,0,14
MIN,OKC,W,2017-01-13,Home,96,86,203,58,204,124,10,1,10
MIN,DAL,L,2017-01-15,Away,87,98,204,59,203,104,8,1,-11
MIN,SAS,L,2017-01-17,Away,114,122,205,59,204,153,8,0,-8
MIN,LAC,W,2017-01-19,Away,104,101,206,59,207,138,8,1,3
MIN,DEN,W,2017-01-22,Home,111,108,207,60,206,81,10,2,3
MIN,PHO,W,2017-01-24,Away,112,111,208,61,208,77,10,5,1
MIN,IND,L,2017-01-26,Home,103,109,209,62,208,105,4,1,-6
MIN,BRK,W,2017-01-28,Home,129,109,210,62,210,68,5,3,20
MIN,ORL,W,2017-01-30,Home,111,105,211,63,213,79,5,1,6
MIN,CLE,L,2017-02-01,Away,97,125,212,64,211,142,4,0,-28
MIN,DET,L,2017-02-03,Away,108,116,213,64,213,98,5,2,-8
MIN,MEM,L,2017-02-04,Home,99,107,214,64,216,127,10,4,-8
MIN,MIA,L,2017-02-06,Home,113,115,215,64,215,106,4,2,-2
MIN,TOR,W,2017-02-08,Home,112,109,216,64,217,137,5,1,3
MIN,NOP,L,2017-02-10,Home,106,122,217,65,217,95,9,2,-16
MIN,CHI,W,2017-02-12,Home,117,89,218,65,218,118,5,3,28
MIN,CLE,L,2017-02-14,Home,108,116,219,66,217,147,5,0,-8
MIN,DEN,W,2017-02-15,Away,112,99,220,66,219,88,11,3,13
MIN,DAL,W,2017-02-24,Home,97,84,221,67,220,114,9,1,13
MIN,HOU,L,2017-02-25,Away,130,142,222,68,223,138,9,1,-12
MIN,SAC,W,2017-02-27,Away,102,88,223,68,223,87,9,4,14
MIN,UTA,W,2017-03-01,Away,107,80,224,69,224,115,10,2,27
MIN,SAS,L,2017-03-04,Away,90,97,225,70,224,169,9,0,-7
MIN,LAC,W,2017-03-08,Home,107,91,226,70,227,147,9,2,16
MIN,GSW,W,2017-03-10,Home,103,102,227,71,228,192,9,1,1
MIN,MIL,L,2017-03-11,Away,95,102,228,72,228,105,5,1,-7
MIN,WAS,W,2017-03-13,Home,119,104,229,72,229,128,5,2,15
MIN,BOS,L,2017-03-15,Away,104,117,230,73,231,130,5,2,-13
MIN,MIA,L,2017-03-17,Away,105,123,231,73,232,118,5,2,-18
MIN,NOP,L,2017-03-19,Away,109,123,232,73,233,103,10,2,-14
MIN,SAS,L,2017-03-21,Home,93,100,233,73,233,175,10,0,-7
MIN,LAL,L,2017-03-24,Away,119,130,234,73,235,58,8,4,-11
MIN,POR,L,2017-03-25,Away,100,112,235,73,235,128,9,3,-12
MIN,IND,W,2017-03-28,Away,115,114,236,73,237,120,5,1,1
MIN,LAL,W,2017-03-30,Home,119,104,237,74,238,59,9,4,15
MIN,SAC,L,2017-04-01,Home,117,123,238,75,240,91,10,5,-6
MIN,POR,W,2017-04-03,Home,110,109,239,75,240,133,10,3,1
MIN,GSW,L,2017-04-04,Away,107,121,240,76,241,203,10,2,-14
MIN,POR,L,2017-04-06,Away,98,105,241,76,242,133,11,4,-7
MIN,UTA,L,2017-04-07,Away,113,120,242,76,242,126,11,3,-7
MIN,LAL,L,2017-04-09,Away,109,110,243,76,243,62,10,5,-1
MIN,OKC,L,2017-04-11,Home,98,100,244,76,244,146,11,2,-2
MIN,HOU,L,2017-04-12,Away,118,123,245,76,245,151,10,1,-5
