175,63,176,107,4,3,-19
176,63,178,102,4,1,-20
177,63,178,96,9,3,-19
178,63,180,90,8,4,-21
179,63,180,68,4,3,-17
180,63,182,123,5,1,5
181,64,180,82,8,1,-18
182,64,181,83,9,1,-9
183,64,182,93,7,2,-5
184,64,185,71,4,4,5
185,65,187,140,4,1,-29
186,65,188,114,4,2,-4
187,65,191,48,5,2,10
188,66,191,71,7,3,-7
189,66,190,34,8,5,-1
190,66,191,124,8,2,-12
191,66,193,165,4,1,-16
192,66,191,131,8,2,-20
193,66,194,98,8,2,2
194,67,195,107,8,2,-2
195,67,195,102,8,2,-23
196,67,198,99,4,1,-12
197,67,200,101,9,4,-12
198,67,198,136,9,2,-8
199,67,198,37,9,5,-10
200,67,201,129,7,1,-20
201,67,203,90,4,0,-9
202,67,202,130,9,2,-19
203,67,206,128,5,2,-25
204,67,204,132,10,2,-10
205,67,207,92,5,0,29
206,68,207,103,9,3,-7
207,68,207,156,5,1,-26
208,68,209,100,8,1,-3
209,68,208,140,10,2,-8
210,68,210,62,5,2,-20
211,68,212,103,9,1,-8
212,68,214,70,9,6,-5
213,68,212,109,10,4,-9
214,68,215,135,11,2,-8
215,68,215,104,10,3,-4
216,68,215,117,9,2,-4
217,68,217,108,10,1,-9
218,68,220,130,4,0,-9
219,68,218,98,10,1,-4
220,68,221,88,5,5,-20
221,68,221,188,5,1,-17
222,68,224,87,5,3,9
223,69,225,115,5,1,-15
224,69,224,120,5,1,-14
225,69,227,133,5,0,13
226,70,227,142,8,1,-5
227,70,227,119,4,1,-9
228,70,230,75,10,6,8
229,71,230,137,5,3,-18
230,71,232,76,11,7,11
231,72,232,131,10,3,-3
232,72,232,121,5,1,-7
233,72,234,110,8,4,2
234,73,235,84,5,3,28
235,74,235,130,10,2,-21
236,74,236,145,9,1,15
237,75,237,55,10,5,-5
238,75,239,110,9,5,-1
239,75,240,87,8,3,10
240,76,240,147,10,2,9
241,77,241,56,11,5,23
242,78,242,87,9,4,-8
243,78,243,131,9,2,1
244,79,244,139,11,3,-9
245,79,245,132,10,3,-39
164,81,164,74,7,5,11
165,82,165,86,8,4,6
166,83,166,89,7,3,-6
167,83,167,28,7,6,16
168,84,169,61,7,5,4
169,85,170,86,7,4,22
170,86,172,83,4,2,6
171,87,171,110,7,3,-2
172,87,172,117,7,1,-7
173,87,173,48,4,4,7
174,88,175,117,8,3,4
175,89,177,78,4,2,-5
176,89,177,105,4,2,-15
177,89,178,133,4,1,-5
178,89,178,56,8,6,-2
179,89,179,57,9,6,5
180,90,181,108,5,2,19
181,91,182,84,7,4,-23
182,91,181,95,4,1,10
183,92,183,50,5,5,-5
184,92,183,96,5,2,8
185,93,187,88,8,4,10
186,94,187,70,8,5,21
187,95,185,126,8,1,-11
188,95,188,95,8,5,-16
189,95,187,96,8,4,-3
190,95,189,101,8,3,-8
191,95,190,121,9,4,8
192,96,194,49,4,3,4
193,97,192,106,8,5,12
194,98,193,66,8,6,-2
195,98,197,75,9,6,19
196,99,196,95,9,5,9
197,100,195,134,9,1,-12
198,100,198,108,9,6,-7
199,100,199,121,4,0,11
200,101,201,92,9,5,-1
201,101,200,151,5,1,-17
202,101,203,127,4,1,-7
203,101,200,39,8,7,-9
204,101,204,113,9,3,-10
205,101,207,113,4,1,22
206,102,206,133,8,3,35
207,103,206,68,9,6,7
208,104,207,110,9,4,-10
209,104,209,178,4,0,-10
210,104,211,69,10,7,-3
211,104,210,80,4,2,-3
212,104,213,116,5,2,-17
213,104,212,181,5,0,-15
214,104,214,109,5,3,-7
215,104,215,68,10,7,4
216,105,219,135,5,1,-12
217,105,217,141,4,0,-5
218,105,218,48,9,7,-6
219,105,220,137,9,4,-5
220,105,221,103,10,5,-6
221,105,222,87,5,2,14
222,106,222,144,5,0,-3
223,106,224,57,5,4,5
224,107,224,80,4,2,-17
225,107,225,91,4,2,10
226,108,226,115,9,5,12
227,109,228,115,10,6,-7
228,109,229,84,10,7,40
229,110,229,100,5,2,-3
230,110,230,123,10,6,-6
231,110,231,117,10,6,-21
232,110,232,129,10,4,5
233,111,233,145,10,5,15
234,112,235,86,11,8,7
235,113,234,156,10,1,-7
236,113,237,84,5,2,14
237,114,237,111,8,6,-10
238,114,238,150,10,4,4
239,115,238,98,5,3,8
240,116,239,143,5,1,12
241,117,241,133,11,5,-7
242,117,241,122,11,6,-13
243,117,243,138,10,3,-7
244,117,244,115,9,6,-10
245,117,244,150,11,6,-27
164,92,165,89,7,4,6
165,93,166,84,8,5,17
166,94,167,60,7,5,30
167,95,167,90,8,5,-7
168,95,168,50,7,4,-13
169,95,169,85,9,6,-17
170,95,170,63,7,3,32
171,96,171,113,7,1,-8
172,96,170,87,7,2,3
173,97,172,89,7,3,11
174,98,175,102,4,2,25
175,99,176,85,4,2,8
176,100,177,120,4,2,-7
177,100,177,45,4,3,8
178,101,177,68,4,2,-3
179,101,179,32,7,7,16
180,102,183,47,5,4,-6
181,102,181,123,8,4,6
182,103,182,95,4,1,-25
183,103,185,106,5,3,-2
184,103,186,87,8,3,-11
185,103,186,140,4,2,4
186,104,187,92,8,3,5
187,105,188,51,4,2,-5
188,105,187,85,8,6,-11
189,105,188,86,9,6,-26
190,105,193,90,9,3,31
191,106,191,99,8,4,-10
192,106,193,97,8,3,-12
193,106,194,146,5,3,-19
194,106,195,98,10,6,5
195,107,194,67,8,6,2
196,108,197,98,11,7,-10
197,108,195,89,10,6,-20
198,108,198,100,9,3,7
199,109,197,136,9,5,12
200,110,199,129,8,8,5
201,111,202,122,4,3,-15
202,111,200,105,9,4,-2
203,111,203,66,8,4,-15
204,111,204,91,4,4,8
205,112,206,122,4,2,4
206,113,204,105,5,1,-1
207,113,206,132,8,1,-9
208,113,206,78,4,3,3
209,114,210,78,8,4,8
210,115,209,134,9,1,-5
211,115,210,101,9,4,-12
212,115,209,45,8,8,13
213,116,213,128,5,3,28
214,117,217,133,4,3,-4
215,117,215,82,5,4,5
216,118,215,183,4,1,-31
217,118,217,78,4,2,-18
218,118,218,65,5,2,-28
219,118,219,137,9,9,11
220,119,220,125,9,5,1
221,120,221,80,5,2,7
222,121,220,150,10,6,18
223,122,223,89,5,2,-18
224,122,224,190,5,1,7
225,123,225,145,5,2,-10
226,123,226,106,10,4,-14
227,123,228,83,9,5,-7
228,123,229,141,5,3,-21
229,123,230,129,10,6,-20
230,123,230,110,10,4,6
231,124,231,134,5,3,-7
232,124,231,128,10,4,-5
233,124,233,121,5,3,9
234,125,234,146,10,10,-2
235,125,235,110,11,4,22
236,126,235,54,9,9,-10
237,126,236,111,11,6,15
238,127,237,157,11,7,6
239,128,239,147,10,1,2
240,129,240,108,5,5,7
241,130,241,78,9,4,-9
242,130,242,56,10,9,12
243,131,243,78,9,7,-1
244,131,244,88,10,5,47
245,132,245,79,10,7,39
164,110,164,49,7,6,29
165,111,165,106,7,4,3
166,112,166,60,7,7,6
167,113,167,99,4,1,8
168,114,168,91,7,4,6
169,115,168,28,7,6,1
170,116,170,112,7,4,-4
171,116,171,89,8,5,11
172,117,172,87,7,6,7
173,118,173,112,8,5,4
174,119,175,88,8,5,-10
175,119,176,82,8,4,23
176,120,180,103,4,2,12
177,121,178,94,4,3,38
178,122,180,32,8,7,4
179,123,179,81,8,6,-17
180,123,183,123,4,4,-19
181,123,181,102,8,4,-6
182,123,184,119,9,6,4
183,124,185,61,8,7,32
184,125,186,92,7,3,30
185,126,187,95,8,7,11
186,127,189,114,4,3,17
187,128,190,114,5,4,-8
188,128,193,49,4,4,11
189,129,189,87,9,6,6
190,130,190,87,10,7,11
191,131,192,66,8,6,20
192,132,195,167,4,1,1
193,133,196,90,9,5,-16
194,133,196,107,8,5,6
195,134,197,100,9,8,12
196,135,199,89,4,2,8
197,136,199,109,9,4,-12
198,136,198,67,9,7,8
199,137,201,74,4,3,4
200,138,203,101,4,2,-8
201,138,204,112,5,3,-16
202,138,202,78,4,3,12
203,139,204,174,5,2,-35
204,139,205,75,5,4,15
205,140,206,155,4,2,-3
206,140,208,92,5,3,-2
207,140,208,79,5,4,-4
208,140,209,68,10,8,8
209,141,211,128,4,3,16
210,142,211,109,5,4,-7
211,142,212,64,4,4,28
212,143,215,71,9,8,7
213,144,214,117,9,6,5
214,145,215,112,9,5,15
215,146,217,130,5,4,-9
216,146,217,87,4,3,16
217,147,219,66,5,5,8
218,148,219,112,10,6,9
219,149,221,72,10,9,15
220,150,222,121,10,4,-18
221,150,221,100,11,8,7
222,151,224,126,9,6,-4
223,151,224,142,8,4,5
224,152,226,113,8,4,-28
225,152,227,114,9,4,-8
226,152,228,107,10,5,-5
227,152,230,84,8,8,12
228,153,230,142,5,2,-5
229,153,230,109,11,5,32
230,154,232,121,5,2,8
231,155,233,149,5,4,-30
232,155,233,58,5,5,5
233,156,234,96,5,4,-13
234,156,235,113,10,9,7
235,157,236,131,10,7,-12
236,157,236,178,5,2,-29
237,157,238,127,11,4,-6
238,157,239,56,9,8,17
239,158,240,120,11,7,5
240,159,241,87,9,9,20
241,160,241,138,10,6,23
242,161,242,148,9,5,-14
243,161,243,149,10,5,-1
244,161,244,124,10,4,-3
245,161,245,155,10,7,-15
164,92,164,83,4,0,-9
165,92,165,97,8,3,-8
166,92,166,98,9,3,-1
167,92,168,80,7,5,-16
168,92,169,97,7,4,-10
169,92,170,78,4,3,11
170,93,171,42,7,7,12
171,94,171,145,8,1,-21
172,94,173,52,4,4,-16
173,94,174,93,4,4,-7
174,94,175,103,8,4,-16
175,94,176,65,4,3,-8
176,94,177,132,8,2,-5
177,94,179,122,7,2,-20
178,94,177,121,4,1,-38
179,94,181,81,8,5,10
180,95,182,136,9,2,-7
181,95,182,91,4,3,-10
182,95,182,103,4,3,25
183,96,184,92,5,3,-8
184,96,184,69,7,4,-31
185,96,186,94,5,0,8
186,97,187,113,10,3,-22
187,97,188,72,7,5,20
188,98,190,89,4,2,-10
189,98,190,94,8,5,-3
190,98,190,72,8,4,20
191,99,191,74,8,6,-10
192,99,194,108,8,4,1
193,100,194,131,8,2,2
194,101,196,86,9,6,-7
195,101,196,120,11,3,-16
196,101,199,50,8,8,12
197,102,197,168,9,1,-9
198,102,197,103,4,3,8
199,103,200,73,7,4,-7
200,103,200,128,4,0,-15
201,103,201,56,7,7,-9
202,103,202,74,8,4,5
203,104,204,59,8,7,11
204,105,206,113,5,4,1
205,106,206,97,4,1,-4
206,106,207,105,9,5,-5
207,106,211,54,9,9,49
208,107,210,69,5,4,8
209,108,210,127,8,3,-11
210,108,210,158,10,2,4
211,109,210,142,5,1,7
212,110,211,46,4,4,18
213,111,214,117,9,5,4
214,112,214,85,9,6,-23
215,112,216,117,10,6,-1
216,112,217,112,10,5,7
217,113,219,80,5,3,32
218,114,218,123,5,4,-13
219,114,220,102,5,2,-7
220,114,221,67,9,8,-13
221,114,222,98,10,6,13
222,115,223,112,5,1,7
223,116,223,141,5,0,-5
224,116,225,133,9,4,4
225,117,226,135,9,3,15
226,118,227,57,10,10,11
227,119,227,70,4,3,9
228,120,229,83,9,5,-2
229,120,230,143,4,2,-22
230,120,230,128,5,4,5
231,121,231,52,5,5,-42
232,121,232,72,5,4,7
233,122,234,196,10,1,-25
234,122,236,152,9,3,2
235,123,236,148,5,2,-8
236,123,236,141,10,4,-1
237,123,238,106,11,7,-3
238,123,239,138,10,5,-9
239,123,240,114,5,4,4
240,124,241,92,9,5,-11
241,124,242,156,10,4,-11
242,124,242,182,11,3,-13
243,124,244,85,10,5,-13
244,124,244,101,10,6,-18
245,124,245,140,11,5,7
164,63,164,75,7,4,5
165,64,166,96,8,1,-2
166,64,166,106,4,2,-3
167,64,167,46,8,6,3
168,65,169,79,4,3,-17
169,65,169,91,4,0,16
170,66,171,100,7,2,-1
171,66,172,146,7,2,-24
172,66,173,80,5,3,-11
173,66,174,101,9,1,-7
174,66,175,65,7,3,16
175,67,175,112,5,2,-2
176,67,178,85,8,2,14
177,68,178,101,4,2,3
178,69,179,85,9,3,-25
179,69,180,108,8,1,-3
180,69,181,67,8,4,6
181,70,181,90,4,1,-8
182,70,183,109,7,3,-18
183,70,184,89,10,3,-7
184,70,184,32,4,2,8
185,71,184,64,4,0,-5
186,71,184,94,4,2,-7
187,71,188,70,4,2,8
188,72,187,97,7,2,-20
189,72,191,108,10,1,12
190,73,190,63,4,3,13
191,74,191,99,8,2,10
192,75,192,129,7,2,-17
193,75,193,122,4,1,-1
194,75,196,131,8,2,4
195,76,195,55,9,7,2
196,77,195,35,5,3,-2
197,77,198,169,8,2,-8
198,77,197,76,7,2,-7
199,77,199,150,8,1,-28
200,77,201,121,9,1,-15
201,77,202,103,4,3,28
202,78,206,77,5,3,13
203,79,209,53,8,6,6
204,80,205,154,9,1,-14
205,80,208,138,9,3,25
206,81,207,60,10,8,-3
207,81,210,107,11,3,10
208,82,209,77,9,5,7
209,83,210,77,10,6,11
210,84,214,54,9,7,-4
211,84,214,126,8,2,-20
212,84,212,95,4,2,4
213,85,213,160,10,1,-24
214,85,214,112,9,3,23
215,86,216,138,5,1,-11
216,86,218,71,5,4,8
217,87,216,146,4,1,-16
218,87,218,186,9,2,22
219,88,220,66,11,8,-13
220,88,221,86,8,2,-16
221,88,220,68,5,0,20
222,89,223,131,9,2,-7
223,89,223,122,5,3,18
224,90,222,100,5,3,12
225,91,225,107,4,2,-10
226,91,226,87,9,2,12
227,92,226,125,5,2,-10
228,92,229,129,5,1,20
229,93,229,87,10,3,13
230,94,230,58,10,7,28
231,95,232,149,10,4,15
232,96,233,144,8,3,-4
233,96,234,145,9,3,-1
234,96,233,156,5,1,13
235,97,235,119,5,4,8
236,98,236,105,8,5,-25
237,98,237,130,11,2,-9
238,98,239,115,5,2,-8
239,98,240,122,5,1,3
240,99,241,108,9,5,3
241,100,241,149,10,3,-6
242,100,242,108,10,6,16
243,101,243,145,10,1,-1
244,101,244,124,10,4,18
245,102,245,147,11,1,6
164,76,164,105,7,3,-18
165,76,165,60,7,6,26
166,77,166,75,8,4,15
167,78,166,50,7,4,13
168,79,168,60,7,4,-8
169,79,168,65,4,1,17
170,80,170,114,4,0,-32
171,80,172,64,4,3,-7
172,80,172,127,4,1,-10
173,80,172,66,5,2,11
174,81,174,106,4,2,16
175,82,174,53,8,5,-3
176,82,175,119,8,4,-23
177,82,176,94,7,3,-2
178,82,177,105,4,3,-3
179,82,177,89,7,4,23
180,83,180,123,5,0,11
181,84,181,109,5,3,-18
182,84,181,91,7,3,23
183,85,181,98,8,3,7
184,86,183,118,8,2,36
185,87,184,68,8,7,-6
186,87,184,103,8,5,11
187,88,185,93,8,4,-10
188,88,186,51,4,2,27
189,89,187,33,8,5,-18
190,89,188,98,4,2,10
191,90,188,97,7,2,-14
192,90,191,96,8,3,-15
193,90,190,105,9,6,-31
194,90,194,115,4,1,-12
195,90,194,166,4,1,-6
196,90,193,133,9,4,16
197,91,193,88,9,5,-25
198,91,196,124,9,3,-7
199,91,198,95,8,5,9
200,92,199,100,9,3,-5
201,92,200,101,9,4,1
202,93,202,111,4,2,1
203,94,201,77,4,3,-6
204,94,203,173,5,1,-20
205,94,204,102,4,2,-33
206,94,208,53,4,1,5
207,95,205,132,10,3,23
208,96,206,110,8,2,1
209,97,207,78,5,3,-5
210,97,211,102,9,6,-13
211,97,211,117,9,4,-4
212,97,213,94,4,0,20
213,98,213,64,5,3,8
214,99,213,110,10,3,-21
215,99,214,46,9,5,17
216,100,218,56,5,2,19
217,101,216,162,5,1,-11
218,101,218,137,8,3,1
219,102,217,97,10,5,-13
220,102,219,114,5,3,7
221,103,220,105,10,5,6
222,104,222,125,10,4,-6
223,104,222,119,5,3,7
224,105,224,98,5,1,-23
225,105,225,51,10,6,30
226,106,226,123,10,6,14
227,107,227,115,11,3,-17
228,107,226,152,10,5,5
229,108,229,75,9,5,20
230,109,229,153,11,6,-32
231,109,231,120,5,2,-14
232,109,232,144,9,4,-12
233,109,233,84,5,3,17
234,110,233,72,8,4,-2
235,110,235,125,11,7,-22
236,110,236,86,9,7,-28
237,110,237,76,10,6,-14
238,110,237,120,10,6,-1
239,110,238,75,9,4,1
240,111,239,113,11,5,-3
241,111,242,152,10,4,-3
242,111,242,150,5,3,5
243,112,244,140,5,1,13
244,113,244,135,9,3,-4
245,113,245,88,10,7,-4
164,140,164,122,7,4,-29
165,140,165,75,7,6,8
166,141,166,62,8,7,6
167,142,167,97,7,6,23
168,143,168,104,7,6,26
169,144,169,40,8,6,-20
170,144,170,75,8,7,10
171,145,171,94,8,7,21
172,146,171,66,7,5,24
173,147,174,65,9,8,13
174,148,174,112,4,4,6
175,149,175,94,4,3,16
176,150,175,79,4,3,3
177,151,178,90,4,3,37
178,152,179,46,9,6,43
179,153,180,46,10,7,24
180,154,179,50,7,6,13
181,155,181,118,4,3,5
182,156,182,108,7,7,-5
183,156,183,68,10,9,29
184,157,184,93,5,4,36
185,158,186,125,8,7,17
186,159,187,92,8,7,7
187,160,188,113,7,6,-21
188,160,187,51,8,7,8
189,161,189,83,9,8,4
190,162,189,63,4,4,13
191,163,192,108,8,7,45
192,164,192,96,9,8,30
193,165,191,66,4,3,16
194,166,195,90,4,3,6
195,167,192,132,4,3,-1
196,167,194,127,5,5,10
197,168,197,102,9,8,9
198,169,197,77,8,6,8
199,170,200,110,9,8,8
200,171,202,119,8,6,-9
201,171,200,77,8,8,11
202,172,203,96,4,4,12
203,173,204,94,5,4,20
204,174,203,139,5,3,35
205,175,207,125,8,7,21
206,176,209,130,8,7,17
207,177,209,78,4,4,20
208,178,208,99,5,5,-3
209,178,209,104,4,4,10
210,179,211,139,9,8,46
211,180,212,116,10,9,2
212,181,213,104,5,5,15
213,182,213,140,10,9,13
214,183,214,81,9,9,-3
215,183,216,118,4,3,31
216,184,219,130,9,6,15
217,185,218,131,9,8,16
218,186,218,87,9,7,-22
219,186,220,86,10,9,23
220,187,220,144,11,10,10
221,188,221,68,5,4,17
222,189,222,50,4,4,11
223,190,221,121,4,4,-4
224,190,224,122,5,4,-7
225,190,226,74,5,5,7
226,191,226,142,5,4,8
227,192,228,128,5,4,-13
228,192,227,71,9,8,-1
229,192,228,172,8,4,-22
230,192,230,52,5,5,2
231,193,232,84,5,5,30
232,194,232,108,5,4,25
233,195,233,140,10,9,16
234,196,233,122,10,9,25
235,197,235,89,11,10,14
236,198,236,137,10,7,12
237,199,237,148,9,8,7
238,200,237,179,9,4,12
239,201,239,148,10,9,9
240,202,240,133,5,4,24
241,203,240,76,10,8,14
242,204,242,84,11,10,9
243,205,243,108,10,9,22
244,206,244,127,10,9,-6
245,206,245,64,11,8,15
164,97,164,38,7,6,-6
165,97,165,92,8,5,8
166,98,166,92,9,6,1
167,99,167,113,4,3,-8
168,99,167,50,4,3,19
169,100,169,111,4,0,-15
170,100,169,88,4,2,8
171,101,171,127,8,2,2
172,102,173,128,9,3,-6
173,102,173,29,4,4,27
174,103,175,106,7,5,-2
175,103,176,102,7,3,17
176,104,177,85,8,5,9
177,105,178,82,4,1,3
178,106,178,113,4,3,-13
179,106,179,68,7,6,13
180,107,182,104,8,4,16
181,108,182,88,9,6,-19
182,108,182,156,7,0,5
183,109,182,70,7,4,18
184,110,184,100,4,3,1
185,111,187,48,8,6,39
186,112,186,114,8,5,3
187,113,186,97,10,7,22
188,114,186,65,4,2,4
189,115,188,71,8,7,34
190,116,191,84,8,5,22
191,117,189,52,7,7,2
192,118,191,144,10,3,-2
193,118,192,70,7,5,14
194,119,195,116,8,4,-6
195,119,194,71,8,6,16
196,120,195,101,11,8,16
197,121,198,131,8,4,24
198,122,196,65,5,4,7
199,123,196,103,5,3,10
200,124,200,121,9,6,2
201,125,201,76,4,2,7
202,126,200,129,5,3,7
203,127,202,101,4,3,7
204,128,202,57,8,8,-14
205,128,205,121,9,4,-5
206,128,203,67,5,3,25
207,129,205,96,4,3,-6
208,129,204,94,4,3,19
209,130,206,176,8,1,-17
210,130,209,123,10,4,24
211,131,207,94,5,4,-13
212,131,208,114,5,4,-11
213,131,208,45,5,5,5
214,132,210,107,4,3,-19
215,132,212,81,9,8,22
216,133,213,136,5,0,-5
217,133,214,117,4,1,4
218,134,217,80,5,3,24
219,135,216,105,5,4,12
220,136,218,79,9,7,31
221,137,220,109,5,3,-8
222,137,221,98,9,6,30
223,138,222,68,9,8,12
224,139,223,113,5,3,-9
225,139,223,145,9,5,19
226,140,226,133,11,5,15
227,141,225,170,11,3,-2
228,141,228,118,10,6,-7
229,141,228,123,5,2,21
230,142,228,153,5,3,5
231,143,231,58,9,7,39
232,144,232,102,10,7,-16
233,144,232,96,8,5,4
234,145,233,96,9,6,1
235,146,235,105,11,7,10
236,147,235,141,10,7,12
237,148,237,199,9,1,-7
238,148,238,131,9,5,-10
239,148,239,201,10,1,-9
240,148,241,84,10,8,7
241,149,241,100,10,7,6
242,150,242,111,5,2,-5
243,150,243,93,10,9,7
244,151,244,158,10,6,-29
245,151,245,76,10,9,5
164,83,164,92,4,4,9
165,84,165,59,7,4,-9
166,84,165,93,8,3,-17
167,84,167,39,4,3,7
168,85,168,76,8,5,-18
169,85,169,95,9,3,17
170,86,169,85,7,3,-22
171,86,170,28,7,6,7
172,87,171,28,8,7,-4
173,87,172,92,8,4,-6
174,87,174,64,7,6,19
175,88,174,119,8,3,10
176,89,176,65,4,2,-20
177,89,177,108,4,2,4
178,90,177,151,4,1,-37
179,90,178,117,7,2,-11
180,90,178,63,8,4,21
181,91,181,123,4,1,21
182,92,183,104,4,0,-22
183,92,185,125,5,2,9
184,93,184,157,5,1,-36
185,93,185,68,5,2,15
186,94,185,96,5,5,-8
187,94,188,107,5,0,7
188,95,188,95,8,3,16
189,96,189,93,8,5,-6
190,96,190,83,4,4,-7
191,96,192,90,8,5,15
192,97,190,99,7,4,2
193,98,191,63,7,7,-7
194,98,192,104,9,4,-7
195,98,194,106,10,4,-5
196,98,194,101,8,5,-6
197,98,196,108,11,4,10
198,99,198,75,8,7,13
199,100,200,92,9,6,5
200,101,197,67,9,5,12
201,102,200,66,8,7,14
202,103,201,77,4,1,-28
203,103,205,91,5,4,3
204,104,204,78,4,0,6
205,105,210,53,5,4,-13
206,105,208,106,4,2,-9
207,105,209,68,9,8,-6
208,105,209,62,4,3,6
209,106,209,80,5,1,4
210,107,214,132,4,1,19
211,108,214,79,9,8,10
212,109,213,68,10,6,9
213,110,214,99,10,7,21
214,111,216,130,5,3,3
215,112,214,145,9,4,-15
216,112,216,118,9,5,-5
217,112,216,96,9,5,-16
218,112,218,163,4,1,-4
219,112,218,148,10,4,-9
220,112,218,120,10,5,-13
221,112,222,131,4,0,10
222,113,222,111,9,5,-18
223,113,224,139,5,2,9
224,114,222,167,5,1,-1
225,114,225,142,8,2,1
226,115,226,108,9,4,-12
227,115,227,107,11,8,17
228,116,227,104,10,5,-14
229,116,230,117,10,5,4
230,117,231,75,10,8,-6
231,117,231,110,10,4,21
232,118,233,145,7,1,-25
233,118,234,121,5,2,7
234,119,235,133,10,4,-9
235,119,235,97,5,1,-8
236,119,236,55,9,7,13
237,120,236,73,5,4,-1
238,120,238,137,5,1,-13
239,120,239,150,8,1,-11
240,120,239,158,11,4,-5
241,120,241,152,9,1,18
242,121,242,114,11,5,15
243,122,243,88,10,9,15
244,123,244,56,10,8,9
245,124,245,151,9,3,18
164,109,165,96,8,6,8
165,110,166,79,7,6,13
166,111,167,62,8,6,18
167,112,167,103,7,3,-2
168,112,169,100,7,4,11
169,113,170,127,7,3,24
170,114,170,80,4,4,32
171,115,172,100,9,7,31
172,116,172,106,8,3,2
173,117,171,47,7,6,14
174,118,173,63,4,3,32
175,119,174,102,8,5,-4
176,119,176,66,8,6,6
177,120,176,100,4,2,7
178,121,177,113,4,0,8
179,122,177,94,7,5,20
180,123,180,83,5,5,-11
181,123,181,91,4,3,-21
182,123,180,63,5,4,-5
183,123,180,123,4,0,19
184,124,183,82,7,5,18
185,125,183,92,5,3,-9
186,125,185,158,8,1,-17
187,125,187,82,8,6,28
188,126,189,107,10,8,1
189,127,190,71,4,4,5
190,128,190,94,4,3,4
191,129,189,98,4,3,-7
192,129,192,75,7,5,17
193,130,192,145,8,4,5
194,131,193,100,8,6,-2
195,131,197,49,8,8,-9
196,131,194,75,8,6,-4
197,131,197,87,9,7,-4
198,131,197,121,8,4,-24
199,131,197,120,9,4,-26
200,131,198,72,9,7,11
201,132,201,119,9,5,9
202,133,199,77,9,7,8
203,134,202,96,5,4,12
204,135,203,76,5,5,9
205,136,207,53,9,8,16
206,137,206,125,10,4,22
207,138,206,59,8,7,-3
208,138,205,80,9,6,-25
209,138,208,134,4,1,10
210,139,206,43,4,4,-11
211,139,210,179,9,1,-46
212,139,212,77,10,8,10
213,140,213,182,10,1,-13
214,140,214,120,4,3,-5
215,140,216,136,5,1,-9
216,140,217,71,4,4,4
217,141,217,105,4,4,5
218,142,219,112,8,7,16
219,143,219,140,5,2,15
220,144,220,187,11,1,-10
221,144,220,165,9,5,-8
222,144,222,106,5,5,3
223,145,225,139,9,4,-19
224,145,223,100,4,3,-11
225,145,225,123,5,3,10
226,146,227,128,5,3,14
227,147,226,70,9,7,-16
228,147,228,133,10,6,16
229,148,228,51,5,4,12
230,149,230,119,9,8,-6
231,149,230,106,5,3,-1
232,149,231,95,10,6,-15
233,149,231,155,5,1,30
234,150,233,76,5,5,9
235,151,234,58,10,9,24
236,152,234,122,9,6,-2
237,152,236,122,10,8,13
238,153,236,89,10,8,-1
239,153,238,133,5,3,9
240,154,239,84,11,9,6
241,155,239,59,11,10,11
242,156,241,124,10,6,11
243,157,243,183,10,5,11
244,158,244,151,10,4,29
245,159,245,94,11,8,20
164,38,164,97,7,1,6
165,39,165,78,7,2,-7
166,39,166,102,7,0,-17
167,39,167,84,4,1,-7
168,39,167,111,4,1,7
169,40,169,144,8,2,20
170,41,170,64,8,1,11
171,42,170,93,7,0,-12
172,42,173,66,8,1,10
173,43,173,76,7,2,27
174,44,172,47,7,4,-26
175,44,174,63,4,2,7
176,45,176,131,7,1,-9
177,45,177,100,4,1,-8
178,45,178,108,8,0,2
179,46,178,152,9,3,-43
180,46,179,153,10,3,-24
181,46,180,118,5,2,15
182,47,182,81,8,3,-17
183,47,180,102,5,1,6
184,48,182,117,4,1,-33
185,48,184,109,8,1,-3
186,48,185,90,8,2,-6
187,48,185,111,8,2,-39
188,48,186,68,9,2,-4
189,48,187,62,4,0,-6
190,48,187,70,9,2,-24
191,48,187,65,5,3,-10
192,48,189,34,4,3,11
193,49,188,128,4,0,-11
194,49,192,96,4,1,-4
195,49,193,94,4,1,-8
196,49,195,73,4,2,-19
197,49,195,131,8,0,9
198,50,195,96,9,2,-2
199,50,196,101,8,0,-12
200,50,196,127,5,1,-9
201,50,200,119,9,1,14
202,51,201,110,7,0,-9
203,51,201,96,5,1,27
204,52,202,76,5,2,16
205,53,203,111,8,0,-21
206,53,202,152,8,1,-40
207,53,205,136,9,1,-16
208,53,206,94,4,3,-5
209,53,203,79,8,2,-6
210,53,205,105,5,1,13
211,54,207,106,9,0,-49
212,54,210,114,9,0,-7
213,54,211,107,10,2,-8
214,54,210,84,9,2,4
215,55,212,115,4,1,-8
216,55,213,119,4,2,-6
217,55,216,71,5,0,14
218,56,216,100,5,3,-19
219,56,215,96,4,2,8
220,57,219,85,10,2,-1
221,57,220,79,10,2,-36
222,57,221,132,9,1,-17
223,57,221,166,9,1,-21
224,57,223,106,5,1,-5
225,57,225,127,5,2,-20
226,57,226,99,9,3,-8
227,57,226,118,10,0,-11
228,57,228,83,11,2,12
229,58,229,51,5,4,-2
230,58,230,94,10,3,-28
231,58,231,143,9,2,-39
232,58,231,107,5,3,-4
233,58,232,155,5,0,-5
234,58,235,151,10,1,-24
235,58,234,73,8,4,11
236,59,236,129,10,0,-16
237,59,237,132,5,1,-11
238,59,237,74,9,5,-15
